experiment,measurement,device,protocol,txdepth,rxdepth,cqmoderation,postlist,numberqps,inline,iters,server,client,bytes,iterations,bwpeak,bwavg,msgrate
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,4,100000,0.00,8.51,2.230486
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,8,100000,0.00,16.94,2.220876
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,16,100000,0.00,33.60,2.201857
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,32,100000,0.00,66.83,2.189851
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,64,100000,0.00,127.49,2.088729
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,128,100000,0.00,242.42,1.985897
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,256,100000,0.00,474.11,1.941946
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,512,100000,0.00,880.22,1.802685
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,1024,100000,0.00,1642.72,1.682140
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,2048,100000,0.00,2968.06,1.519647
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,4096,100000,0.00,4743.52,1.214341
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,8192,100000,0.00,6248.83,0.799851
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,16384,100000,0.00,8561.77,0.547954
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,32768,100000,0.00,9624.72,0.307991
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,1,1,1,0,100000,0,1,65536,100000,0.00,11048.08,0.176769
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,2,100000,0.00,3.36,1.760104
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,4,100000,0.00,6.75,1.769716
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,8,100000,0.00,13.01,1.705833
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,16,100000,0.00,26.11,1.711260
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,32,100000,0.00,51.77,1.696559
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,64,100000,0.00,107.76,1.765473
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,128,100000,0.00,204.44,1.674743
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,256,100000,0.00,383.21,1.569641
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,512,100000,0.00,704.01,1.441805
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,1024,100000,0.00,1341.47,1.373660
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,2048,100000,0.00,2329.74,1.192828
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,4096,100000,0.00,3430.00,0.878079
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,8192,100000,0.00,5962.02,0.763138
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,16384,100000,0.00,8500.34,0.544021
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,32768,100000,0.00,9681.91,0.309821
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,65536,100000,0.00,11038.04,0.176609
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,2,100000,0.00,3.73,1.956804
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,4,100000,0.00,7.40,1.940866
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,8,100000,0.00,14.80,1.940518
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,16,100000,0.00,29.34,1.922749
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,32,100000,0.00,58.48,1.916184
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,64,100000,0.00,116.03,1.901108
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,128,100000,0.00,221.46,1.814199
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,256,100000,0.00,407.08,1.667380
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,512,100000,0.00,749.03,1.534022
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,1024,100000,0.00,1413.46,1.447378
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,2048,100000,0.00,2388.53,1.222926
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,4096,100000,0.00,3458.18,0.885294
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,8192,100000,0.00,5753.54,0.736453
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,16384,100000,0.00,8408.10,0.538119
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,32768,100000,0.00,9676.29,0.309641
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,65536,100000,0.00,10941.54,0.175065
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,2,100000,0.00,3.38,1.770850
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,4,100000,0.00,6.62,1.736005
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,8,100000,0.00,13.05,1.709917
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,16,100000,0.00,26.01,1.704426
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,32,100000,0.00,52.02,1.704711
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,64,100000,0.00,110.48,1.810111
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,128,100000,0.00,218.08,1.786478
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,256,100000,0.00,391.13,1.602072
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,512,100000,0.00,748.34,1.532604
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,1024,100000,0.00,1377.20,1.410252
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,2048,100000,0.00,2330.31,1.193117
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,4096,100000,0.00,3605.63,0.923041
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,8192,100000,0.00,5969.35,0.764077
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,16384,100000,0.00,8405.91,0.537978
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,32768,100000,0.00,9595.72,0.307063
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,2,1,1,0,100000,0,1,65536,100000,0.00,10946.12,0.175138
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,2,100000,0.00,3.08,1.615220
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,4,100000,0.00,6.20,1.624516
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,8,100000,0.00,12.39,1.624059
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,16,100000,0.00,24.70,1.619063
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,32,100000,0.00,49.14,1.610378
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,64,100000,0.00,89.11,1.459953
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,128,100000,0.00,175.28,1.435900
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,256,100000,0.00,337.71,1.383260
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,512,100000,0.00,699.23,1.432024
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,1024,100000,0.00,1292.99,1.324022
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,2048,100000,0.00,2150.23,1.100916
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,4096,100000,0.00,3037.12,0.777502
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,8192,100000,0.00,4108.76,0.525921
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,16384,100000,0.00,5787.74,0.370415
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,32768,100000,0.00,7788.11,0.249220
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,65536,100000,0.00,9007.36,0.144118
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,2,100000,0.00,3.54,1.855492
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,4,100000,0.00,6.87,1.801828
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,8,100000,0.00,13.66,1.790822
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,16,100000,0.00,27.21,1.783557
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,32,100000,0.00,54.21,1.776476
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,64,100000,0.00,97.10,1.590845
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,128,100000,0.00,184.03,1.507591
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,256,100000,0.00,344.09,1.409380
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,512,100000,0.00,728.10,1.491143
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,1024,100000,0.00,1317.78,1.349411
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,2048,100000,0.00,2167.09,1.109551
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,4096,100000,0.00,3061.79,0.783819
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,8192,100000,0.00,4160.46,0.532538
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,16384,100000,0.00,5917.00,0.378688
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,32768,100000,0.00,7861.26,0.251560
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,65536,100000,0.00,9072.64,0.145162
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,2,100000,0.00,2.98,1.564990
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,4,100000,0.00,5.96,1.561160
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,8,100000,0.00,11.96,1.567734
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,16,100000,0.00,23.90,1.566335
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,32,100000,0.00,47.72,1.563557
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,64,100000,0.00,90.30,1.479448
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,128,100000,0.00,173.58,1.421953
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,256,100000,0.00,335.29,1.373331
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,512,100000,0.00,681.20,1.395092
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,1024,100000,0.00,1248.96,1.278937
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,2048,100000,0.00,2084.08,1.067051
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,4096,100000,0.00,2986.46,0.764534
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,8192,100000,0.00,4062.21,0.519963
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,16384,100000,0.00,5785.37,0.370263
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,32768,100000,0.00,7733.15,0.247461
bw_tx_cq_grid,bw,mlx5_0,RC,4,1,4,1,1,0,100000,0,1,65536,100000,0.00,8967.50,0.143480
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,2,100000,0.00,7.34,3.848850
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,4,100000,0.00,14.83,3.887526
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,8,100000,0.00,29.54,3.871909
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,16,100000,0.00,58.49,3.833393
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,32,100000,0.00,114.89,3.764771
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,64,100000,0.00,222.82,3.650690
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,128,100000,0.00,432.21,3.540681
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,256,100000,0.00,818.45,3.352384
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,512,100000,0.00,1592.50,3.261439
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,1024,100000,0.00,2983.19,3.054790
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,2048,100000,0.00,4835.24,2.475642
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,4096,100000,0.00,6505.03,1.665288
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,8192,100000,0.00,8526.82,1.091433
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,16384,100000,0.00,10081.80,0.645235
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,32768,100000,0.00,11066.41,0.354125
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,65536,100000,0.00,11154.50,0.178472
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,2,100000,0.00,7.47,3.916327
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,4,100000,0.00,15.00,3.932258
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,8,100000,0.00,30.11,3.946769
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,16,100000,0.00,60.23,3.947024
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,32,100000,0.00,119.84,3.927069
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,64,100000,0.00,231.19,3.787841
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,128,100000,0.00,450.32,3.689053
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,256,100000,0.00,859.83,3.521853
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,512,100000,0.00,1657.08,3.393708
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,1024,100000,0.00,2979.59,3.051098
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,2048,100000,0.00,4797.55,2.456343
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,4096,100000,0.00,6525.39,1.670501
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,8192,100000,0.00,8635.92,1.105398
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,16384,100000,0.00,10280.91,0.657978
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,32768,100000,0.00,11119.16,0.355813
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,65536,100000,0.00,10982.84,0.175725
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,2,100000,0.00,7.48,3.920897
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,4,100000,0.00,15.07,3.949773
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,8,100000,0.00,30.21,3.959596
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,16,100000,0.00,60.32,3.952975
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,32,100000,0.00,119.90,3.928849
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,64,100000,0.00,232.05,3.801899
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,128,100000,0.00,450.34,3.689192
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,256,100000,0.00,865.32,3.544349
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,512,100000,0.00,1666.52,3.413042
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,1024,100000,0.00,2989.40,3.061145
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,2048,100000,0.00,4788.42,2.451673
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,4096,100000,0.00,6337.73,1.622458
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,8192,100000,0.00,8538.99,1.092991
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,16384,100000,0.00,10266.29,0.657042
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,32768,100000,0.00,11243.46,0.359791
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,1,1,1,0,100000,0,1,65536,100000,0.00,11085.55,0.177369
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,2,100000,0.00,7.18,3.763854
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,4,100000,0.00,14.44,3.784775
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,8,100000,0.00,28.80,3.775484
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,16,100000,0.00,57.38,3.760287
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,32,100000,0.00,114.74,3.759707
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,64,100000,0.00,226.49,3.710800
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,128,100000,0.00,440.91,3.611939
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,256,100000,0.00,834.37,3.417584
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,512,100000,0.00,1651.40,3.382067
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,1024,100000,0.00,2991.31,3.063100
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,2048,100000,0.00,4749.77,2.431882
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,4096,100000,0.00,6277.40,1.607013
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,8192,100000,0.00,8640.99,1.106047
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,16384,100000,0.00,9838.57,0.629668
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,32768,100000,0.00,11140.16,0.356485
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,65536,100000,0.00,11002.29,0.176037
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,2,100000,0.00,6.93,3.635234
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,4,100000,0.00,13.74,3.602788
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,8,100000,0.00,27.57,3.614285
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,16,100000,0.00,54.86,3.595208
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,32,100000,0.00,108.90,3.568532
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,64,100000,0.00,215.78,3.535408
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,128,100000,0.00,422.49,3.461074
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,256,100000,0.00,819.24,3.355613
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,512,100000,0.00,1550.14,3.174684
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,1024,100000,0.00,2971.25,3.042560
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,2048,100000,0.00,4640.47,2.375922
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,4096,100000,0.00,6227.63,1.594274
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,8192,100000,0.00,8545.55,1.093831
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,16384,100000,0.00,9690.09,0.620166
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,32768,100000,0.00,11122.24,0.355912
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,65536,100000,0.00,10966.87,0.175470
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,2,100000,0.00,7.13,3.739913
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,4,100000,0.00,14.09,3.693664
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,8,100000,0.00,28.04,3.674689
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,16,100000,0.00,56.06,3.674021
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,32,100000,0.00,112.07,3.672351
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,64,100000,0.00,220.75,3.616710
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,128,100000,0.00,431.60,3.535676
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,256,100000,0.00,833.47,3.413908
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,512,100000,0.00,1540.26,3.154461
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,1024,100000,0.00,2962.39,3.033484
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,2048,100000,0.00,4670.09,2.391085
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,4096,100000,0.00,6225.16,1.593640
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,8192,100000,0.00,8564.80,1.096295
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,16384,100000,0.00,9687.20,0.619981
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,32768,100000,0.00,11066.84,0.354139
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,2,1,1,0,100000,0,1,65536,100000,0.00,10983.44,0.175735
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,2,100000,0.00,6.61,3.468131
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,4,100000,0.00,13.18,3.454753
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,8,100000,0.00,26.43,3.463809
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,16,100000,0.00,52.65,3.450601
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,32,100000,0.00,104.84,3.435379
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,64,100000,0.00,201.27,3.297618
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,128,100000,0.00,379.78,3.111126
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,256,100000,0.00,735.67,3.013310
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,512,100000,0.00,1492.43,3.056507
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,1024,100000,0.00,2583.58,2.645585
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,2048,100000,0.00,4272.19,2.187360
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,4096,100000,0.00,5982.64,1.531555
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,8192,100000,0.00,8409.83,1.076459
bw_tx_cq_grid,bw,mlx5_0,RC,8,1,4,1,1,0,100000,0,1,16384,100000,0.00,9837.54,0.629603
